date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2010-01-01,,,,,,,,,,,46.61000061035156,46.64500045776367,46.400001525878906,46.400001525878906,0.0,,,,,,,,,,
2010-01-04,5232.2001953125,5238.4501953125,5167.10009765625,5200.89990234375,0.0,1132.989990234375,1133.8699951171875,1116.56005859375,1116.56005859375,3991400000.0,46.28799819946289,46.61000061035156,46.222999572753906,46.61000061035156,0.0,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184.0,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0
2010-01-05,5277.89990234375,5288.35009765625,5242.39990234375,5277.14990234375,0.0,1136.52001953125,1136.6300048828125,1129.6600341796875,1132.6600341796875,2491020000.0,46.119998931884766,46.28799819946289,46.0880012512207,46.28799819946289,0.0,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53.0,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0
2010-01-06,5281.7998046875,5310.85009765625,5260.0498046875,5278.14990234375,0.0,1137.1400146484375,1139.18994140625,1133.949951171875,1135.7099609375,4972660000.0,45.720001220703125,46.18000030517578,45.70000076293945,46.14799880981445,0.0,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363.0,81.88999938964844,81.69999694824219,80.12999725341797,81.12999725341797,7.0
2010-01-07,5263.10009765625,5302.5498046875,5244.75,5281.7998046875,0.0,1141.68994140625,1142.4599609375,1131.3199462890625,1136.27001953125,5270680000.0,45.6879997253418,45.87799835205078,45.55799865722656,45.737998962402344,0.0,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56.0,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0
2010-01-08,5244.75,5276.75,5234.7001953125,5264.25,0.0,1144.97998046875,1145.3900146484375,1136.219970703125,1140.52001953125,4389590000.0,45.518001556396484,45.869998931884766,45.483001708984375,45.6879997253418,0.0,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54.0,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0
2010-01-11,5249.39990234375,5287.2001953125,5227.7998046875,5263.7998046875,0.0,1146.97998046875,1149.739990234375,1142.02001953125,1145.9599609375,4255780000.0,45.358001708984375,45.76499938964844,45.222999572753906,45.76499938964844,0.0,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177.0,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0
2010-01-12,5210.39990234375,5300.5,5200.9501953125,5251.10009765625,0.0,1136.219970703125,1143.81005859375,1131.77001953125,1143.81005859375,4716160000.0,45.61800003051758,45.709999084472656,45.358001708984375,45.358001708984375,0.0,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51.0,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0
2010-01-13,5233.9501953125,5239.2001953125,5169.5498046875,5212.60009765625,0.0,1145.6800537109375,1148.4000244140625,1133.1800537109375,1137.31005859375,4170360000.0,45.487998962402344,45.7400016784668,45.452999114990234,45.61800003051758,0.0,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58.0,78.30999755859375,79.0199966430664,77.25,78.52999877929688,18.0
2010-01-14,5259.89990234375,5272.85009765625,5232.5,5234.5,0.0,1148.4599609375,1150.4100341796875,1143.800048828125,1145.6800537109375,3915200000.0,45.5629997253418,45.667999267578125,45.42499923706055,45.487998962402344,0.0,1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81.0,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0
2010-01-15,5252.2001953125,5279.85009765625,5242.4501953125,5259.89990234375,0.0,1136.030029296875,1147.77001953125,1131.3900146484375,1147.719970703125,4758730000.0,45.803001403808594,45.8129997253418,45.50299835205078,45.5629997253418,0.0,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50.0,77.11000061035156,77.81999969482422,76.87999725341797,77.55000305175781,4.0
2010-01-18,5274.85009765625,5292.5,5228.9501953125,5253.64990234375,0.0,,,,,,45.63800048828125,45.82500076293945,45.50299835205078,45.803001403808594,0.0,,,,,,,,,,
2010-01-19,5225.64990234375,5287.7998046875,5218.64990234375,5274.2001953125,0.0,1150.22998046875,1150.449951171875,1135.77001953125,1136.030029296875,4724830000.0,45.847999572753906,45.89799880981445,45.54999923706055,45.63800048828125,0.0,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22.0,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0
2010-01-20,5221.7001953125,5256.7001953125,5201.39990234375,5226.10009765625,0.0,1138.0400390625,1147.949951171875,1129.25,1147.949951171875,4810560000.0,46.11800003051758,46.11800003051758,45.83000183105469,45.847999572753906,0.0,1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28.0,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0
2010-01-21,5094.14990234375,5220.35009765625,5085.4501953125,5220.2001953125,0.0,1116.47998046875,1141.5799560546875,1114.8399658203125,1138.6800537109375,6874290000.0,46.108001708984375,46.12799835205078,45.862998962402344,46.11800003051758,0.0,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99.0,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0
2010-01-22,5036.0,5094.14990234375,4954.85009765625,5094.14990234375,0.0,1091.760009765625,1115.489990234375,1090.1800537109375,1115.489990234375,6208650000.0,46.222999572753906,46.3129997253418,46.02799987792969,46.108001708984375,0.0,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58.0,72.83000183105469,73.9000015258789,72.45999908447266,73.72000122070312,1.0
2010-01-25,5007.89990234375,5035.7001953125,4983.0498046875,5034.5498046875,0.0,1096.780029296875,1102.969970703125,1092.4000244140625,1092.4000244140625,4481390000.0,46.077999114990234,46.237998962402344,46.06800079345703,46.150001525878906,0.0,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8.0,73.69000244140625,73.7300033569336,72.83000183105469,73.68000030517578,1.0
2010-01-26,,,,,,1092.1700439453125,1103.68994140625,1089.8599853515625,1095.800048828125,4731910000.0,45.847999572753906,45.952999114990234,45.847999572753906,45.952999114990234,0.0,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4.0,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0
2010-01-27,4853.10009765625,5008.5,4833.0498046875,5008.5,0.0,1097.5,1099.510009765625,1083.1099853515625,1091.93994140625,5319120000.0,46.31800079345703,46.54800033569336,45.847999572753906,45.847999572753906,0.0,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694.0,72.23999786376953,73.54000091552734,71.37000274658203,72.97000122070312,5.0
2010-01-28,4867.25,4929.89990234375,4824.9501953125,4863.0,0.0,1084.530029296875,1100.219970703125,1078.4599609375,1096.9300537109375,5452400000.0,46.347999572753906,46.39799880981445,46.189998626708984,46.31800079345703,0.0,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168.0,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0
2010-01-29,4882.0498046875,4893.7001953125,4766.0,4866.14990234375,0.0,1073.8699951171875,1096.449951171875,1071.5899658203125,1087.6099853515625,5412850000.0,46.097999572753906,46.41999816894531,46.097999572753906,46.347999572753906,0.0,1083.0,1090.800048828125,1074.5,1085.0,11456.0,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0
2010-02-01,4899.7001953125,4918.7998046875,4827.14990234375,4882.0498046875,0.0,1089.18994140625,1089.3800048828125,1073.8900146484375,1073.8900146484375,4077610000.0,46.28799819946289,46.42499923706055,46.097999572753906,46.097999572753906,0.0,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452.0,73.11000061035156,73.58000183105469,71.66000366210938,72.13999938964844,8.0
2010-02-02,4830.10009765625,4951.14990234375,4814.10009765625,4907.85009765625,0.0,1103.3199462890625,1104.72998046875,1087.9599609375,1090.050048828125,4749540000.0,46.099998474121094,46.29800033569336,46.099998474121094,46.28799819946289,0.0,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326.0,76.05999755859375,76.18000030517578,73.81999969482422,74.30999755859375,27.0
2010-02-03,4931.85009765625,4949.14990234375,4831.0,4831.0,0.0,1097.280029296875,1102.719970703125,1093.969970703125,1100.6700439453125,4285450000.0,45.900001525878906,46.12799835205078,45.900001525878906,46.12799835205078,0.0,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853.0,75.91999816894531,76.86000061035156,75.5,76.58999633789062,224.0
2010-02-04,4845.35009765625,4931.2998046875,4832.35009765625,4931.2998046875,0.0,1063.1099853515625,1097.25,1062.780029296875,1097.25,5859690000.0,46.209999084472656,46.257999420166016,45.970001220703125,45.970001220703125,0.0,1062.4000244140625,1110.699951171875,1059.0,1110.0,1426.0,72.12999725341797,74.81999969482422,71.44999694824219,74.81999969482422,35.0
2010-02-05,4718.64990234375,4827.0,4692.35009765625,4819.64990234375,0.0,1066.18994140625,1067.1300048828125,1044.5,1064.1199951171875,6438900000.0,46.619998931884766,46.75,46.209999084472656,46.209999084472656,0.0,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956.0,69.58999633789062,72.5,67.94999694824219,71.69000244140625,30.0
2010-02-08,4760.39990234375,4799.0498046875,4675.39990234375,4755.35009765625,0.0,1056.739990234375,1071.199951171875,1056.510009765625,1065.510009765625,4089820000.0,46.709999084472656,46.86800003051758,46.65999984741211,46.737998962402344,0.0,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549.0,70.11000061035156,70.44999694824219,69.2300033569336,70.0999984741211,5.0
2010-02-09,4792.64990234375,4810.39990234375,4739.35009765625,4760.5498046875,0.0,1070.52001953125,1079.280029296875,1060.06005859375,1060.06005859375,5114260000.0,46.38999938964844,46.80500030517578,46.38999938964844,46.80500030517578,0.0,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387.0,72.12999725341797,72.36000061035156,70.47000122070312,71.11000061035156,211.0
2010-02-10,4757.2001953125,4826.85009765625,4748.10009765625,4793.0,0.0,1068.1300048828125,1073.6700439453125,1059.3399658203125,1069.6800537109375,4251450000.0,46.37799835205078,46.643001556396484,46.349998474121094,46.38999938964844,0.0,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640.0,72.54000091552734,72.91000366210938,70.94000244140625,71.37999725341797,16.0
2010-02-11,4826.85009765625,4843.7998046875,4757.25,4757.25,0.0,1078.469970703125,1080.0400390625,1060.5899658203125,1067.0999755859375,4400870000.0,46.400001525878906,46.507999420166016,46.327999114990234,46.48500061035156,0.0,1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,1491.0,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0
2010-02-12,,,,,,1075.510009765625,1077.81005859375,1062.969970703125,1075.949951171875,4160680000.0,46.400001525878906,46.507999420166016,46.31800079345703,46.40299987792969,0.0,1089.5,1092.0,1079.800048828125,1089.5,197.0,72.9000015258789,72.93000030517578,71.68000030517578,72.48999786376953,11.0
2010-02-15,4801.9501953125,4845.60009765625,4783.89990234375,4827.89990234375,0.0,,,,,,46.3380012512207,46.415000915527344,46.28799819946289,46.400001525878906,0.0,,,,,,,,,,
2010-02-16,4855.75,4880.0,4791.35009765625,4801.7998046875,0.0,1094.8699951171875,1095.6700439453125,1079.1300048828125,1079.1300048828125,4080770000.0,45.97999954223633,46.400001525878906,45.97999954223633,46.3380012512207,0.0,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928.0,75.68000030517578,75.98999786376953,73.83999633789062,74.16999816894531,12.0
2010-02-17,4914.0,4929.7001953125,4857.60009765625,4858.64990234375,0.0,1099.510009765625,1101.030029296875,1094.719970703125,1096.1400146484375,4259230000.0,46.007999420166016,46.167999267578125,45.95000076293945,45.97999954223633,0.0,1119.5,1127.0,1108.5,1119.5,1083.0,76.2699966430664,76.3499984741211,75.43000030517578,75.97000122070312,7.0
2010-02-18,4887.75,4922.0498046875,4873.7001953125,4915.10009765625,0.0,1106.75,1108.239990234375,1097.47998046875,1099.030029296875,3878620000.0,46.13999938964844,46.347999572753906,46.007999420166016,46.007999420166016,0.0,1118.0,1123.699951171875,1100.800048828125,1118.0,989.0,77.77999877929688,77.83000183105469,75.4000015258789,75.91000366210938,50.0
2010-02-19,4844.89990234375,4887.2998046875,4805.5498046875,4887.2998046875,0.0,1109.1700439453125,1112.4200439453125,1100.800048828125,1105.489990234375,3944280000.0,46.18000030517578,46.47249984741211,46.13999938964844,46.13999938964844,0.0,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137.0,78.19000244140625,78.2699966430664,76.73999786376953,77.05999755859375,35.0
2010-02-22,4856.39990234375,4912.0498046875,4845.89990234375,4849.35009765625,0.0,1108.010009765625,1112.2900390625,1105.3800048828125,1110.0,3814440000.0,46.099998474121094,46.25299835205078,46.060001373291016,46.25299835205078,0.0,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124.0,78.61000061035156,78.69999694824219,77.94999694824219,78.2699966430664,119.0
2010-02-23,4870.0498046875,4884.10009765625,4833.14990234375,4856.60009765625,0.0,1094.5999755859375,1108.5799560546875,1092.1800537109375,1107.489990234375,4521050000.0,46.268001556396484,46.268001556396484,46.0629997253418,46.209999084472656,0.0,1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,152.0,77.25,77.81999969482422,76.6500015258789,77.36000061035156,28.0
2010-02-24,4858.60009765625,4880.5498046875,4834.64990234375,4869.5498046875,0.0,1105.239990234375,1106.4200439453125,1095.5,1095.8900146484375,4168360000.0,46.28799819946289,46.3380012512207,46.20800018310547,46.268001556396484,0.0,1096.5,1096.5,1096.5,1096.5,751.0,78.08999633789062,78.4000015258789,76.83000183105469,77.33000183105469,87.0
2010-02-25,4859.75,4880.14990234375,4835.60009765625,4859.0,0.0,1102.93994140625,1103.5,1086.02001953125,1101.239990234375,4521130000.0,46.29999923706055,46.487998962402344,46.28799819946289,46.28799819946289,0.0,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386.0,76.29000091552734,77.51000213623047,75.30999755859375,77.44000244140625,76.0
2010-02-26,4922.2998046875,4992.0,4858.4501953125,4858.5,0.0,1104.489990234375,1107.239990234375,1097.56005859375,1103.0999755859375,3945190000.0,45.900001525878906,46.314998626708984,45.900001525878906,46.29999923706055,0.0,1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,382.0,77.58999633789062,77.91000366210938,76.0999984741211,76.7300033569336,17.0
2010-03-01,,,,,,1115.7099609375,1116.1099853515625,1105.3599853515625,1105.3599853515625,3847640000.0,46.0,46.13399887084961,45.948001861572266,45.96799850463867,0.0,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184.0,76.88999938964844,78.37000274658203,76.30999755859375,77.54000091552734,11.0
2010-03-02,5017.0,5029.4501953125,4935.35009765625,4935.60009765625,0.0,1118.31005859375,1123.4599609375,1116.510009765625,1117.010009765625,4134680000.0,46.02799987792969,46.0880012512207,45.790000915527344,46.0,0.0,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155.0,78.18000030517578,79.2300033569336,77.47000122070312,77.94999694824219,27.0
2010-03-03,5088.10009765625,5093.25,5015.10009765625,5015.7998046875,0.0,1118.7900390625,1125.6400146484375,1116.5799560546875,1119.3599853515625,3951320000.0,45.54999923706055,46.02799987792969,45.540000915527344,46.02799987792969,0.0,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170.0,79.25,79.54000091552734,77.93000030517578,77.93000030517578,29.0
2010-03-04,5080.25,5096.9501953125,5049.0,5096.9501953125,0.0,1122.969970703125,1123.72998046875,1116.6600341796875,1119.1199951171875,3945010000.0,45.66999816894531,45.88800048828125,45.54999923706055,45.54999923706055,0.0,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118.0,78.54000091552734,79.20999908447266,78.16000366210938,79.0,26.0
2010-03-05,5088.7001953125,5118.64990234375,5068.0498046875,5080.5498046875,0.0,1138.699951171875,1139.3800048828125,1125.1199951171875,1125.1199951171875,4133000000.0,45.45000076293945,45.80500030517578,45.400001525878906,45.66999816894531,0.0,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129.0,79.88999938964844,80.5,79.36000061035156,79.62000274658203,80.0
2010-03-08,5124.0,5147.10009765625,5092.14990234375,5092.14990234375,0.0,1138.5,1141.050048828125,1136.77001953125,1138.4000244140625,3774680000.0,45.400001525878906,45.61000061035156,45.37799835205078,45.61000061035156,0.0,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17.0,80.47000122070312,80.79000091552734,79.4800033569336,80.45999908447266,18.0
